solution_id designation source_id random_index ref_epoch ra ra_error dec dec_error parallax parallax_error parallax_over_error pmra pmra_error pmdec pmdec_error ra_dec_corr ra_parallax_corr ra_pmra_corr ra_pmdec_corr dec_parallax_corr dec_pmra_corr dec_pmdec_corr parallax_pmra_corr parallax_pmdec_corr pmra_pmdec_corr astrometric_n_obs_al astrometric_n_obs_ac astrometric_n_good_obs_al astrometric_n_bad_obs_al astrometric_gof_al astrometric_chi2_al astrometric_excess_noise astrometric_excess_noise_sig astrometric_params_solved astrometric_primary_flag astrometric_weight_al astrometric_pseudo_colour astrometric_pseudo_colour_error mean_varpi_factor_al astrometric_matched_observations visibility_periods_used astrometric_sigma5d_max frame_rotator_object_type matched_observations duplicated_source phot_g_n_obs phot_g_mean_flux phot_g_mean_flux_error phot_g_mean_flux_over_error phot_g_mean_mag phot_bp_n_obs phot_bp_mean_flux phot_bp_mean_flux_error phot_bp_mean_flux_over_error phot_bp_mean_mag phot_rp_n_obs phot_rp_mean_flux phot_rp_mean_flux_error phot_rp_mean_flux_over_error phot_rp_mean_mag phot_bp_rp_excess_factor phot_proc_mode bp_rp bp_g g_rp radial_velocity radial_velocity_error rv_nb_transits rv_template_teff rv_template_logg rv_template_fe_h phot_variable_flag l b ecl_lon ecl_lat priam_flags teff_val teff_percentile_lower teff_percentile_upper a_g_val a_g_percentile_lower a_g_percentile_upper e_bp_min_rp_val e_bp_min_rp_percentile_lower e_bp_min_rp_percentile_upper flame_flags radius_val radius_percentile_lower radius_percentile_upper lum_val lum_percentile_lower lum_percentile_upper datalink_url epoch_photometry_url
1635721458409799680 "b'Gaia DR2 6037691855943122176'" 6037691855943122176 238413898 2015.5 246.29118432635607 0.06180633959726306 -30.799380198522854 0.0411557227008685 8.859818557942608 0.06327446951517977 140.0220184326172 -4.811763896856117 0.1499506771034632 -32.088218361914336 0.10277294932046223 -0.15805941820144653 -0.30129730701446533 -0.3942005932331085 0.13017240166664124 -0.0015472553204745054 0.1284092664718628 -0.532113790512085 0.116281658411026 -0.038469910621643066 -0.1955987811088562 179 179 164 15 12.180060386657715 488.70526123046875 0.12600282501966106 4.505547194824128 31 True 43.891910552978516 1.583367231763198 0.011214946313622973 0.06686120480298996 19 10 0.08878365904092789 0 24 True 204 5482604.768547788 5744.345395643402 954.43505859375 8.840898513793945 24 2903120.463318107 9364.061131439095 310.0279235839844 9.194225311279297 22 3667476.7489308496 10592.493640429913 346.2335510253906 8.351001739501953 1.1984444856643677 0 0.8432235717773438 0.35332679748535156 0.4898967742919922 "" "" 0 "" "" "" b'NOT_AVAILABLE' 347.96599309002056 12.82516428726026 249.53019071836675 -9.029454401232305 100001 5576.60009765625 5449.25634765625 5765.0 "" "" "" "" "" "" 200111 1.792627215385437 1.6773757934570312 1.8773900270462036 2.7999656200408936 2.7738006114959717 2.8261306285858154 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6037691855943122176' ""
1635721458409799680 "b'Gaia DR2 6034282128641423616'" 6034282128641423616 1014432545 2015.5 253.05541918219808 0.05492035887149289 -26.919792747423486 0.03206844342137548 7.033204902553258 0.0588629899370835 119.48432922363281 -11.708088824394698 0.10166794321771841 -28.002755532284112 0.052447907850454806 0.3606467545032501 -0.34476035833358765 -0.2819887399673462 -0.3834467828273773 -0.2720744013786316 -0.23643861711025238 -0.7343353033065796 -0.22560526430606842 0.3662194013595581 0.20277352631092072 309 309 307 2 10.815028190612793 652.2819213867188 0.0 1.626090032944555e-15 31 False 115.89068603515625 1.6832798219597138 0.009256551235293543 0.09966786205768585 35 13 0.06130656227469444 0 36 True 301 9854622.505905746 2590.5649135765534 3804.0439453125 8.204265594482422 34 5984668.085393852 5974.422854405361 1001.71484375 8.408787727355957 35 5560015.784648716 6497.332276694091 855.73828125 7.899230003356934 1.1714993715286255 0 0.5095577239990234 0.20452213287353516 0.3050355911254883 -38.79739064252447 0.8534958291295538 15 6750.0 4.5 0.0 b'NOT_AVAILABLE' 354.9073959332954 10.834873539011053 254.89306123462086 -4.3647990454657695 100001 6800.0 6228.60009765625 7265.6298828125 "" "" "" "" "" "" 200111 2.000932216644287 1.752684235572815 2.3848953247070312 7.712499141693115 7.627206802368164 7.797791481018066 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6034282128641423616' ""
1635721458409799680 "b'Gaia DR2 6037867429900005120'" 6037867429900005120 760457433 2015.5 246.26151764440485 0.35888316636305007 -30.115562282852853 0.2187945765375926 5.529753710094385 0.4278978202878384 12.923070907592773 -9.45844136612606 0.6936898885004069 -21.0026848164868 0.4993748959720838 -0.07007142901420593 -0.41152867674827576 0.0240918081253767 -0.2451215535402298 -0.18418622016906738 -0.09905296564102173 -0.2738892436027527 -0.2827128469944 0.28080523014068604 -0.03136186674237251 188 0 187 1 4.9400248527526855 292.5392761230469 1.1216450840743823 3.0795469136431084 31 False 0.18727704882621765 1.2094310336881193 0.06498756793315513 -0.01318806316703558 22 10 0.618208110332489 0 24 False 206 486.87056237983853 1.6319015018369318 298.3455505371094 18.969831466674805 15 38.32391570206181 5.8747162240431905 6.523534774780273 21.39271354675293 21 816.7535891043673 12.595410889673714 64.84532928466797 17.481693267822266 1.756272792816162 1 3.911020278930664 2.422882080078125 1.488138198852539 "" "" 0 "" "" "" b'NOT_AVAILABLE' 348.4631765933757 13.308596356717326 249.3926662648301 -8.358797787658963 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6037867429900005120' ""
1635721458409799680 "b'Gaia DR2 4126469681670065408'" 4126469681670065408 1461262862 2015.5 252.3008736531173 0.04138338478405469 -22.711674818552282 0.025743035033290392 7.118740122293787 0.04055087260743676 175.55084228515625 -6.568576182110776 0.08648354821643621 -22.37790668115531 0.043448463964946844 0.23013900220394135 -0.09527891129255295 -0.5170455574989319 -0.23923319578170776 -0.14063771069049835 -0.21264025568962097 -0.7774493098258972 -0.20981651544570923 0.2503386437892914 0.2129111886024475 333 333 329 4 9.284891128540039 621.4562377929688 0.0 1.5681316059165207e-15 31 True 217.5647430419922 1.65165476427639 0.006594838268191012 0.08460475504398346 38 12 0.05861669033765793 0 38 True 328 5763587.070282875 1071.18938674585 5380.54931640625 8.786633491516113 37 3422372.17674347 2662.6102310705583 1285.3447265625 9.015569686889648 36 3371961.4784512627 3612.649428795037 933.3763427734375 8.44221305847168 1.1788376569747925 0 0.5733566284179688 0.22893619537353516 0.3444204330444336 -22.632991164696435 0.6615049064619548 12 6750.0 4.5 0.0 b'NOT_AVAILABLE' 357.8704074497851 13.966144679917479 253.7130800590939 -0.2675471093457631 100001 6733.54931640625 6561.46484375 6946.81982421875 0.6850000023841858 0.45559999346733093 0.980400025844574 0.34630000591278076 0.24289999902248383 0.5019999742507935 200111 1.5414416790008545 1.4482486248016357 1.6233552694320679 4.400733470916748 4.364224910736084 4.437242031097412 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=4126469681670065408' ""
1635721458409799680 "b'Gaia DR2 6038066858123563008'" 6038066858123563008 1299048610 2015.5 245.97435073983337 0.06232453900232475 -29.77792276842508 0.04354446735483971 7.44813033264018 0.06232872099193206 119.49756622314453 -13.681428968500112 0.14465583090759954 -26.5497638289495 0.09762572553305794 -0.33008089661598206 0.05137728527188301 -0.5794345736503601 0.18448975682258606 -0.16117233037948608 0.20024773478507996 -0.6782515048980713 -0.27968183159828186 0.17876166105270386 -0.25842469930648804 157 157 154 3 6.706818580627441 296.2987976074219 0.0 1.148879510217346e-15 31 True 222.77261352539062 1.596299037197599 0.010625038351635367 -0.05034651607275009 18 10 0.08933895081281662 0 24 False 192 4186099.531313751 5310.644454568454 788.2470092773438 9.133841514587402 23 2202847.0434203767 8120.422453532514 271.2724609375 9.493927001953125 23 2795647.1625958933 7634.51267416981 366.1854248046875 8.645713806152344 1.1940696239471436 0 0.8482131958007812 0.36008548736572266 0.4881277084350586 "" "" 0 "" "" "" b'NOT_AVAILABLE' 348.5439437980548 13.720601172484914 249.08910470071294 -8.066144613404603 100001 5661.60009765625 5556.66650390625 5797.0 "" "" "" "" "" "" 200111 1.8014112710952759 1.7182432413101196 1.870090365409851 3.003843069076538 2.9708330631256104 3.036853075027466 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6038066858123563008' ""
1635721458409799680 "b'Gaia DR2 6038156159083776896'" 6038156159083776896 1242275277 2015.5 245.5357659107405 0.039546594556487624 -29.2519036032711 0.02600955111609653 7.5906195276121196 0.04373445183467143 173.56155395507812 -9.08850754350404 0.08033380644481121 -28.098049726110993 0.0603636020379802 -0.18819011747837067 -0.3074628710746765 -0.17135663330554962 -0.197533518075943 -0.04863150045275688 -0.12505967915058136 -0.2657982409000397 -0.17119453847408295 0.1752154678106308 -0.12259896844625473 201 0 200 1 8.185290336608887 404.34149169921875 0.2147983383015483 9.897476854471275 31 False 18.180028915405273 1.3392414924418965 0.006374867365311838 -0.018679069355130196 23 10 0.08031215518712997 0 24 False 210 98425.3950591961 110.34350427550332 891.9908447265625 13.205597877502441 22 23245.695110448447 111.85186720541644 207.8257293701172 14.435531616210938 22 114808.78840544767 438.4639239416111 261.8431701660156 12.111982345581055 1.4026306867599487 0 2.323549270629883 1.229933738708496 1.0936155319213867 "" "" 0 "" "" "" b'NOT_AVAILABLE' 348.67247460945697 14.358423346482935 248.6215610080378 -7.610255850157865 100001 4060.8251953125 3891.467529296875 4141.33984375 "" "" "" "" "" "" 200111 0.6652365326881409 0.6396213173866272 0.7243990302085876 0.10841867327690125 0.1070113405585289 0.10982600599527359 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6038156159083776896' ""
1635721458409799680 "b'Gaia DR2 6038192786565512064'" 6038192786565512064 836410172 2015.5 246.07748872531477 0.04145124433275597 -28.91326552832154 0.031575205913367835 4.0337787598117565 0.03994851224812391 100.97444152832031 -5.071089331494228 0.09668065166651625 -15.894763503535167 0.08341439235530779 -0.333834171295166 -0.17149683833122253 -0.5254398584365845 0.25593939423561096 -0.11608300358057022 0.28705644607543945 -0.569107174873352 -0.05013549327850342 0.05905866250395775 -0.4305371344089508 177 177 170 7 2.996464729309082 224.8184051513672 0.0 0.0 31 True 336.51312255859375 1.4681946878696688 0.0077554172969709935 -0.0655205249786377 20 9 0.07235996425151825 0 24 False 205 812129.8978090372 1899.425542939484 427.5660705566406 10.914301872253418 21 309931.80088366213 2953.451042753255 104.9388656616211 11.623222351074219 21 727339.3409797021 5139.611466441365 141.5164031982422 10.107577323913574 1.2772232294082642 0 1.5156450271606445 0.7089204788208008 0.8067245483398438 -8.831273235346872 11.358499136533185 8 6000.0 3.5 0.0 b'NOT_AVAILABLE' 349.2609659814657 14.241761676393157 249.0363337233924 -7.198401077594906 100001 4448.5 4378.66650390625 4705.662109375 "" "" "" "" "" "" 200111 2.7066075801849365 2.4188613891601562 2.7936289310455322 2.5846376419067383 2.546718120574951 2.6225571632385254 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6038192786565512064' ""
1635721458409799680 "b'Gaia DR2 6038520956430662144'" 6038520956430662144 1664902630 2015.5 243.02776952323566 0.03659580218546969 -30.174304408615654 0.020928492665480407 7.559196137249974 0.037665913114059646 200.69064331054688 -12.538663018576887 0.09384896910435786 -27.00246336058298 0.06871643144938744 -0.4087282717227936 0.0020242927130311728 -0.4283755123615265 0.1514836847782135 0.005527852103114128 0.17294318974018097 -0.4771963953971863 -0.0534995011985302 0.09132475405931473 -0.2631096839904785 318 318 315 3 3.8919389247894287 416.5450439453125 0.0 0.0 31 True 249.97808837890625 1.3906655697545776 0.0059855246473666975 -0.06027056276798248 36 12 0.06468120962381363 0 38 False 336 174972.8001291382 513.877287928876 340.49530029296875 12.580939292907715 37 52338.747140293046 623.0486458658789 84.0042724609375 13.554329872131348 37 185440.1205967783 1533.0719163874917 120.95983123779297 11.591410636901855 1.3589476346969604 0 1.9629192352294922 0.9733905792236328 0.9895286560058594 -2.6632944160899754 2.13403525047536 5 4000.0 3.0 0.0 b'NOT_AVAILABLE' 346.4214484382634 15.285687337609872 246.61684301042763 -8.898390914750332 100001 3929.572509765625 3728.333251953125 4327.06005859375 "" "" "" "" "" "" 200111 0.9917757511138916 0.817933976650238 1.1017286777496338 0.21130165457725525 0.20961587131023407 0.21298743784427643 b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6038520956430662144' ""
1635721458409799680 "b'Gaia DR2 4323461762607173760'" 4323461762607173760 546308681 2015.5 247.40478596423935 0.4896678155488301 -19.289726745805982 0.21030825886113202 6.858383900378844 0.5585893406833057 12.278042793273926 31.489570535773634 0.9530815468677003 2.3832051857762755 0.6042555176912728 -0.17357651889324188 -0.4452892243862152 -0.016681578010320663 -0.45451807975769043 0.09213482588529587 -0.2860022783279419 -0.04884304106235504 -0.18185904622077942 0.43057551980018616 0.11118665337562561 279 0 277 2 3.0382750034332275 348.4094543457031 1.1683491449241934 2.890600941289449 31 False 0.11582305282354355 1.1076268601540324 0.07487444284266907 0.010980941355228424 32 12 0.8438887000083923 0 34 False 280 285.07089985552767 0.9954110880251119 286.3851013183594 19.550983428955078 22 48.06697245202466 9.392168920717308 5.117771148681641 21.146770477294922 27 495.9558745748549 11.93469114671821 41.55582046508789 18.023311614990234 1.9083772897720337 0 3.1234588623046875 1.5957870483398438 1.5276718139648438 "" "" 0 "" "" "" b'NOT_AVAILABLE' 357.6676875154403 19.671788838510498 248.71592270733746 2.4955485523562295 "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=4323461762607173760' ""
1635721458409799680 "b'Gaia DR2 6033974304072734592'" 6033974304072734592 929424458 2015.5 252.54457164797736 0.060814067679082956 -26.742661559975964 0.03870657819695375 7.735583037968068 0.059561197075056915 129.876220703125 -9.269086558593653 0.11896413645423976 -27.163751921406003 0.06311022483001212 0.14491257071495056 -0.28487420082092285 -0.4627799093723297 -0.1545407921075821 -0.13256949186325073 -0.057150594890117645 -0.8243656158447266 -0.06893729418516159 0.24734772741794586 0.06517763435840607 269 269 267 2 16.14185333251953 830.9904174804688 0.0 0.0 31 False 89.09791564941406 1.7546636044231316 0.009535487281026513 0.10920190811157227 30 12 0.07200610637664795 0 34 True 275 19196398.135772385 5747.494894470167 3339.959228515625 7.480316162109375 30 13331432.108009692 15284.425445513183 872.2233276367188 7.539196014404297 26 8675732.788789798 14370.67586139242 603.7108154296875 7.416154384613037 1.1464215517044067 0 0.12304162979125977 0.058879852294921875 0.06416177749633789 "" "" 0 "" "" "" b'NOT_AVAILABLE' 354.76124481032576 11.30242147696501 254.41816134495446 -4.2426758478659945 100001 8717.0 8362.8671875 9124.75 0.22470000386238098 0.03790000081062317 0.37209999561309814 0.10869999974966049 0.01899999938905239 0.18940000236034393 "" "" "" "" "" "" "" b'http://geadata.esac.esa.int/data-server/datalink/links?ID=6033974304072734592' ""
